country,isocode,date,day,confirmed,lat,lon
Argelia,DZA,2020-02-29,5,1,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-01,6,1,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-10,7,20,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-11,8,20,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-12,9,24,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-13,10,26,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-14,11,37,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-15,12,48,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-16,13,54,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-17,14,60,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-18,15,74,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-19,16,87,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-02,17,3,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-20,18,90,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-21,19,139,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-22,20,201,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-23,21,201,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-03,22,5,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-04,23,12,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-05,24,12,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-06,25,17,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-07,26,17,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-08,27,19,29.228949956952253,1.7890009778834972
Argelia,DZA,2020-03-09,28,20,29.228949956952253,1.7890009778834972
Andorra,AND,2020-03-10,1,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-11,2,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-12,3,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-13,4,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-14,5,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-15,6,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-16,7,2,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-17,8,39,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-18,9,39,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-19,10,53,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-02,11,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-20,12,75,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-21,13,88,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-22,14,113,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-23,15,113,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-03,16,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-04,17,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-05,18,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-06,19,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-07,20,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-08,21,1,42.52990683496069,1.5629734546063487
Andorra,AND,2020-03-09,22,1,42.52990683496069,1.5629734546063487
Angola,AGO,2020-03-20,1,1,-10.826752384105962,17.403620987725223
Angola,AGO,2020-03-21,2,2,-10.826752384105962,17.403620987725223
Angola,AGO,2020-03-22,3,2,-10.826752384105962,17.403620987725223
Angola,AGO,2020-03-23,4,2,-10.826752384105962,17.403620987725223
Antigua y Barbuda,ATG,2020-03-13,1,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-14,2,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-15,3,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-16,4,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-17,5,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-18,6,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-19,7,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-20,8,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-21,9,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-22,10,1,17.33290915341593,-61.780494091946956
Antigua y Barbuda,ATG,2020-03-23,11,1,17.33290915341593,-61.780494091946956
Argentina,ARG,2020-03-10,1,17,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-11,2,19,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-12,3,19,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-13,4,31,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-14,5,34,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-15,6,45,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-16,7,56,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-17,8,68,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-18,9,79,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-19,10,97,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-20,11,128,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-21,12,158,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-22,13,225,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-23,14,225,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-03,15,1,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-04,16,1,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-05,17,1,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-06,18,2,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-07,19,8,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-08,20,12,-37.660712160633764,-65.45785903629468
Argentina,ARG,2020-03-09,21,12,-37.660712160633764,-65.45785903629468
Armenia,ARM,2020-03-01,1,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-10,2,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-11,3,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-12,4,4,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-13,5,8,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-14,6,18,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-15,7,26,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-16,8,52,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-17,9,78,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-18,10,84,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-19,11,115,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-02,12,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-20,13,136,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-21,14,160,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-22,15,194,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-23,16,194,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-03,17,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-04,18,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-05,19,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-06,20,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-07,21,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-08,22,1,40.21093262068699,45.23301553515691
Armenia,ARM,2020-03-09,23,1,40.21093262068699,45.23301553515691
Australia,AUS,2020-01-26,1,4,-25.218441999370306,137.03581041960024
Australia,AUS,2020-01-27,2,5,-25.218441999370306,137.03581041960024
Australia,AUS,2020-01-28,3,5,-25.218441999370306,137.03581041960024
Australia,AUS,2020-01-29,4,6,-25.218441999370306,137.03581041960024
Australia,AUS,2020-01-30,5,9,-25.218441999370306,137.03581041960024
Australia,AUS,2020-01-31,6,9,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-01,7,12,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-10,8,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-11,9,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-12,10,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-13,11,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-14,12,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-15,13,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-16,14,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-17,15,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-18,16,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-19,17,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-02,18,12,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-20,19,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-21,20,19,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-22,21,22,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-23,22,22,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-24,23,22,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-25,24,22,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-26,25,22,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-27,26,23,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-28,27,23,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-29,28,25,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-03,29,12,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-04,30,13,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-05,31,13,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-06,32,14,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-07,33,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-08,34,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-02-09,35,15,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-01,36,27,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-10,37,107,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-11,38,128,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-12,39,128,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-13,40,200,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-14,41,250,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-15,42,297,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-16,43,377,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-17,44,452,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-18,45,568,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-19,46,681,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-02,47,30,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-20,48,791,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-21,49,1071,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-22,50,1314,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-23,51,1314,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-03,52,39,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-04,53,52,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-05,54,55,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-06,55,60,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-07,56,63,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-08,57,76,-25.218441999370306,137.03581041960024
Australia,AUS,2020-03-09,58,91,-25.218441999370306,137.03581041960024
Austria,AUT,2020-02-25,1,2,47.579723957861596,13.47338158241518
Austria,AUT,2020-02-26,2,2,47.579723957861596,13.47338158241518
Austria,AUT,2020-02-27,3,3,47.579723957861596,13.47338158241518
Austria,AUT,2020-02-28,4,3,47.579723957861596,13.47338158241518
Austria,AUT,2020-02-29,5,9,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-01,6,14,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-10,7,182,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-11,8,246,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-12,9,302,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-13,10,504,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-14,11,655,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-15,12,860,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-16,13,1018,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-17,14,1332,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-18,15,1646,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-19,16,2013,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-02,17,18,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-20,18,2388,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-21,19,2814,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-22,20,3244,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-23,21,3244,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-03,22,21,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-04,23,29,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-05,24,41,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-06,25,55,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-07,26,79,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-08,27,104,47.579723957861596,13.47338158241518
Austria,AUT,2020-03-09,28,131,47.579723957861596,13.47338158241518
Azerbaiyán,AZE,2020-03-01,1,3,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-10,2,11,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-11,3,11,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-12,4,11,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-13,5,15,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-14,6,15,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-15,7,23,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-16,8,15,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-17,9,28,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-18,10,28,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-19,11,44,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-02,12,3,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-20,13,44,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-21,14,53,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-22,15,65,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-23,16,65,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-03,17,3,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-04,18,3,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-05,19,6,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-06,20,6,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-07,21,9,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-08,22,9,40.19692358730541,46.854115350167
Azerbaiyán,AZE,2020-03-09,23,9,40.19692358730541,46.854115350167
Bahamas,BHS,2020-03-16,1,1,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-17,2,1,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-18,3,1,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-19,4,3,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-20,5,3,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-21,6,4,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-22,7,4,24.211067761654895,-76.09283640634229
Bahamas,BHS,2020-03-23,8,4,24.211067761654895,-76.09283640634229
Baréin,BHR,2020-02-24,1,1,26.050934531976473,50.54938355446212
Baréin,BHR,2020-02-25,2,23,26.050934531976473,50.54938355446212
Baréin,BHR,2020-02-26,3,33,26.050934531976473,50.54938355446212
Baréin,BHR,2020-02-27,4,33,26.050934531976473,50.54938355446212
Baréin,BHR,2020-02-28,5,36,26.050934531976473,50.54938355446212
Baréin,BHR,2020-02-29,6,41,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-01,7,47,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-10,8,110,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-11,9,195,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-12,10,195,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-13,11,189,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-14,12,210,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-15,13,214,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-16,14,214,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-17,15,228,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-18,16,256,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-19,17,278,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-02,18,49,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-20,19,285,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-21,20,305,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-22,21,332,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-23,22,332,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-03,23,49,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-04,24,52,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-05,25,55,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-06,26,60,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-07,27,85,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-08,28,85,26.050934531976473,50.54938355446212
Baréin,BHR,2020-03-09,29,95,26.050934531976473,50.54938355446212
Bangladés,BGD,2020-03-10,1,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-11,2,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-12,3,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-13,4,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-14,5,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-15,6,5,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-16,7,8,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-17,8,10,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-18,9,14,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-19,10,17,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-20,11,20,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-21,12,25,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-22,13,27,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-23,14,27,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-08,15,3,23.52016917185677,90.49665624694457
Bangladés,BGD,2020-03-09,16,3,23.52016917185677,90.49665624694457
Barbados,BRB,2020-03-17,1,2,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-18,2,2,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-19,3,5,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-20,4,5,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-21,5,6,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-22,6,14,13.160926239155245,-59.54609504857103
Barbados,BRB,2020-03-23,7,14,13.160926239155245,-59.54609504857103
Bielorrusia,BLR,2020-02-28,1,1,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-02-29,2,1,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-01,3,1,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-10,4,9,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-11,5,9,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-12,6,12,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-13,7,27,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-14,8,27,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-15,9,27,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-16,10,36,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-17,11,36,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-18,12,51,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-19,13,51,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-02,14,1,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-20,15,69,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-21,16,76,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-22,17,76,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-23,18,76,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-03,19,1,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-04,20,6,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-05,21,6,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-06,22,6,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-07,23,6,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-08,24,6,53.532424743469,28.11755633188874
Bielorrusia,BLR,2020-03-09,25,6,53.532424743469,28.11755633188874
Bélgica,BEL,2020-02-10,1,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-11,2,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-12,3,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-13,4,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-14,5,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-15,6,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-16,7,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-17,8,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-18,9,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-19,10,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-20,11,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-21,12,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-22,13,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-23,14,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-24,15,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-25,16,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-26,17,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-27,18,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-28,19,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-29,20,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-04,21,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-05,22,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-06,23,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-07,24,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-08,25,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-02-09,26,1,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-01,27,2,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-10,28,267,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-11,29,314,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-12,30,314,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-13,31,559,50.59122579988939,4.730100198488786
