country,date,confirmed,day,id,lat,lon
Albania,2020-03-21,76,12,ALB,41.0970638609242,20.1093082132785
Albania,2020-03-09,2,13,ALB,41.0970638609242,20.1093082132785
Algeria,2020-02-25,1,1,DZA,29.2289499569523,1.7890009778835
Algeria,2020-02-26,1,2,DZA,29.2289499569523,1.7890009778835
Algeria,2020-02-27,1,3,DZA,29.2289499569523,1.7890009778835
Algeria,2020-02-28,1,4,DZA,29.2289499569523,1.7890009778835
Algeria,2020-02-29,1,5,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-01,1,6,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-10,20,7,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-11,20,8,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-12,24,9,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-13,26,10,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-14,37,11,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-15,48,12,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-16,54,13,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-17,60,14,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-18,74,15,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-19,87,16,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-02,3,17,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-20,90,18,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-21,139,19,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-03,5,20,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-04,12,21,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-05,12,22,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-06,17,23,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-07,17,24,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-08,19,25,DZA,29.2289499569523,1.7890009778835
Algeria,2020-03-09,20,26,DZA,29.2289499569523,1.7890009778835
Andorra,2020-03-10,1,1,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-11,1,2,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-12,1,3,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-13,1,4,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-14,1,5,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-15,1,6,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-16,2,7,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-17,39,8,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-18,39,9,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-19,53,10,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-02,1,11,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-20,75,12,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-21,88,13,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-03,1,14,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-04,1,15,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-05,1,16,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-06,1,17,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-07,1,18,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-08,1,19,AND,42.5299068349607,1.56297345460635
Andorra,2020-03-09,1,20,AND,42.5299068349607,1.56297345460635
Angola,2020-03-20,1,1,AGO,-10.826752384106,17.4036209877252
Angola,2020-03-21,2,2,AGO,-10.826752384106,17.4036209877252
Antigua and Barbuda,2020-03-13,1,1,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-14,1,2,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-15,1,3,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-16,1,4,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-17,1,5,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-18,1,6,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-19,1,7,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-20,1,8,ATG,17.3329091534159,-61.780494091947
Antigua and Barbuda,2020-03-21,1,9,ATG,17.3329091534159,-61.780494091947
Argentina,2020-03-10,17,1,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-11,19,2,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-12,19,3,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-13,31,4,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-14,34,5,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-15,45,6,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-16,56,7,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-17,68,8,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-18,79,9,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-19,97,10,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-20,128,11,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-21,158,12,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-03,1,13,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-04,1,14,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-05,1,15,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-06,2,16,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-07,8,17,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-08,12,18,ARG,-37.6607121606338,-65.4578590362947
Argentina,2020-03-09,12,19,ARG,-37.6607121606338,-65.4578590362947
Armenia,2020-03-01,1,1,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-10,1,2,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-11,1,3,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-12,4,4,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-13,8,5,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-14,18,6,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-15,26,7,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-16,52,8,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-17,78,9,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-18,84,10,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-19,115,11,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-02,1,12,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-20,136,13,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-21,160,14,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-03,1,15,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-04,1,16,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-05,1,17,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-06,1,18,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-07,1,19,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-08,1,20,ARM,40.210932620687,45.2330155351569
Armenia,2020-03-09,1,21,ARM,40.210932620687,45.2330155351569
Australia,2020-01-26,4,1,AUS,-25.2184419993703,137.0358104196
Australia,2020-01-27,5,2,AUS,-25.2184419993703,137.0358104196
Australia,2020-01-28,5,3,AUS,-25.2184419993703,137.0358104196
Australia,2020-01-29,6,4,AUS,-25.2184419993703,137.0358104196
Australia,2020-01-30,9,5,AUS,-25.2184419993703,137.0358104196
Australia,2020-01-31,9,6,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-01,12,7,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-10,15,8,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-11,15,9,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-12,15,10,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-13,15,11,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-14,15,12,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-15,15,13,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-16,15,14,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-17,15,15,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-18,15,16,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-19,15,17,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-02,12,18,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-20,15,19,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-21,19,20,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-22,22,21,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-23,22,22,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-24,22,23,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-25,22,24,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-26,22,25,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-27,23,26,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-28,23,27,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-29,25,28,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-03,12,29,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-04,13,30,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-05,13,31,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-06,14,32,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-07,15,33,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-08,15,34,AUS,-25.2184419993703,137.0358104196
Australia,2020-02-09,15,35,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-01,27,36,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-10,107,37,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-11,128,38,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-12,128,39,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-13,200,40,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-14,250,41,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-15,297,42,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-16,377,43,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-17,452,44,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-18,568,45,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-19,681,46,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-02,30,47,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-20,791,48,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-21,1071,49,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-03,39,50,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-04,52,51,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-05,55,52,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-06,60,53,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-07,63,54,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-08,76,55,AUS,-25.2184419993703,137.0358104196
Australia,2020-03-09,91,56,AUS,-25.2184419993703,137.0358104196
Austria,2020-02-25,2,1,AUT,47.5797239578616,13.4733815824152
Austria,2020-02-26,2,2,AUT,47.5797239578616,13.4733815824152
Austria,2020-02-27,3,3,AUT,47.5797239578616,13.4733815824152
Austria,2020-02-28,3,4,AUT,47.5797239578616,13.4733815824152
Austria,2020-02-29,9,5,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-01,14,6,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-10,182,7,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-11,246,8,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-12,302,9,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-13,504,10,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-14,655,11,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-15,860,12,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-16,1018,13,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-17,1332,14,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-18,1646,15,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-19,2013,16,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-02,18,17,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-20,2388,18,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-21,2814,19,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-03,21,20,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-04,29,21,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-05,41,22,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-06,55,23,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-07,79,24,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-08,104,25,AUT,47.5797239578616,13.4733815824152
Austria,2020-03-09,131,26,AUT,47.5797239578616,13.4733815824152
Azerbaijan,2020-03-01,3,1,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-10,11,2,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-11,11,3,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-12,11,4,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-13,15,5,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-14,15,6,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-15,23,7,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-16,15,8,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-17,28,9,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-18,28,10,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-19,44,11,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-02,3,12,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-20,44,13,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-21,53,14,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-03,3,15,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-04,3,16,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-05,6,17,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-06,6,18,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-07,9,19,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-08,9,20,AZE,40.1969235873054,46.854115350167
Azerbaijan,2020-03-09,9,21,AZE,40.1969235873054,46.854115350167
"Bahamas, The",2020-03-16,1,1,BHS,24.2110677616549,-76.0928364063423
"Bahamas, The",2020-03-17,1,2,BHS,24.2110677616549,-76.0928364063423
"Bahamas, The",2020-03-18,1,3,BHS,24.2110677616549,-76.0928364063423
"Bahamas, The",2020-03-19,3,4,BHS,24.2110677616549,-76.0928364063423
"Bahamas, The",2020-03-20,3,5,BHS,24.2110677616549,-76.0928364063423
"Bahamas, The",2020-03-21,4,6,BHS,24.2110677616549,-76.0928364063423
Bahrain,2020-02-24,1,1,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-02-25,23,2,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-02-26,33,3,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-02-27,33,4,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-02-28,36,5,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-02-29,41,6,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-01,47,7,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-10,110,8,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-11,195,9,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-12,195,10,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-13,189,11,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-14,210,12,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-15,214,13,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-16,214,14,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-17,228,15,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-18,256,16,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-19,278,17,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-02,49,18,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-20,285,19,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-21,305,20,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-03,49,21,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-04,52,22,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-05,55,23,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-06,60,24,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-07,85,25,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-08,85,26,BHR,26.050934531976502,50.5493835544621
Bahrain,2020-03-09,95,27,BHR,26.050934531976502,50.5493835544621
Bangladesh,2020-03-10,3,1,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-11,3,2,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-12,3,3,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-13,3,4,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-14,3,5,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-15,5,6,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-16,8,7,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-17,10,8,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-18,14,9,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-19,17,10,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-20,20,11,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-21,25,12,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-08,3,13,BGD,23.5201691718568,90.4966562469446
Bangladesh,2020-03-09,3,14,BGD,23.5201691718568,90.4966562469446
Barbados,2020-03-17,2,1,BRB,13.1609262391552,-59.546095048571
Barbados,2020-03-18,2,2,BRB,13.1609262391552,-59.546095048571
Barbados,2020-03-19,5,3,BRB,13.1609262391552,-59.546095048571
Barbados,2020-03-20,5,4,BRB,13.1609262391552,-59.546095048571
Barbados,2020-03-21,6,5,BRB,13.1609262391552,-59.546095048571
Belarus,2020-02-28,1,1,BLR,53.532424743469,28.1175563318887
Belarus,2020-02-29,1,2,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-01,1,3,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-10,9,4,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-11,9,5,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-12,12,6,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-13,27,7,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-14,27,8,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-15,27,9,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-16,36,10,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-17,36,11,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-18,51,12,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-19,51,13,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-02,1,14,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-20,69,15,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-21,76,16,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-03,1,17,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-04,6,18,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-05,6,19,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-06,6,20,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-07,6,21,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-08,6,22,BLR,53.532424743469,28.1175563318887
Belarus,2020-03-09,6,23,BLR,53.532424743469,28.1175563318887
Belgium,2020-02-10,1,1,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-11,1,2,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-12,1,3,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-13,1,4,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-14,1,5,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-15,1,6,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-16,1,7,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-17,1,8,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-18,1,9,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-19,1,10,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-20,1,11,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-21,1,12,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-22,1,13,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-23,1,14,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-24,1,15,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-25,1,16,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-26,1,17,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-27,1,18,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-28,1,19,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-29,1,20,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-04,1,21,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-05,1,22,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-06,1,23,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-07,1,24,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-08,1,25,BEL,50.5912257998894,4.73010019848879
Belgium,2020-02-09,1,26,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-01,2,27,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-10,267,28,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-11,314,29,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-12,314,30,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-13,559,31,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-14,689,32,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-15,886,33,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-16,1058,34,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-17,1243,35,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-18,1486,36,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-19,1795,37,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-02,8,38,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-20,2257,39,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-21,2815,40,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-03,13,41,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-04,23,42,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-05,50,43,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-06,109,44,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-07,169,45,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-08,200,46,BEL,50.5912257998894,4.73010019848879
Belgium,2020-03-09,239,47,BEL,50.5912257998894,4.73010019848879
Benin,2020-03-16,1,1,BEN,9.73420555468237,2.3591653157591
Benin,2020-03-17,1,2,BEN,9.73420555468237,2.3591653157591
Benin,2020-03-18,2,3,BEN,9.73420555468237,2.3591653157591
Benin,2020-03-19,2,4,BEN,9.73420555468237,2.3591653157591
Benin,2020-03-20,2,5,BEN,9.73420555468237,2.3591653157591
Benin,2020-03-21,2,6,BEN,9.73420555468237,2.3591653157591
Bhutan,2020-03-10,1,1,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-11,1,2,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-12,1,3,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-13,1,4,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-14,1,5,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-15,1,6,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-16,1,7,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-17,1,8,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-18,1,9,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-19,1,10,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-20,2,11,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-21,2,12,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-06,1,13,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-07,1,14,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-08,1,15,BTN,27.4026515831795,90.5843433849623
Bhutan,2020-03-09,1,16,BTN,27.4026515831795,90.5843433849623
