country,isocode,date,day,confirmed,lat,lon
Albania,ALB,2020-03-14,5,38,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-15,6,42,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-16,7,51,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-17,8,55,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-18,9,59,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-19,10,64,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-20,11,70,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-21,12,76,41.0970638609242,20.1093082132785
Albania,ALB,2020-03-09,13,2,41.0970638609242,20.1093082132785
Argelia,DZA,2020-02-25,1,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-02-26,2,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-02-27,3,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-02-28,4,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-02-29,5,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-01,6,1,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-10,7,20,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-11,8,20,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-12,9,24,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-13,10,26,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-14,11,37,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-15,12,48,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-16,13,54,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-17,14,60,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-18,15,74,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-19,16,87,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-02,17,3,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-20,18,90,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-21,19,139,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-03,20,5,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-04,21,12,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-05,22,12,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-06,23,17,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-07,24,17,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-08,25,19,29.2289499569523,1.7890009778835
Argelia,DZA,2020-03-09,26,20,29.2289499569523,1.7890009778835
Andorra,AND,2020-03-10,1,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-11,2,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-12,3,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-13,4,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-14,5,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-15,6,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-16,7,2,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-17,8,39,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-18,9,39,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-19,10,53,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-02,11,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-20,12,75,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-21,13,88,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-03,14,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-04,15,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-05,16,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-06,17,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-07,18,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-08,19,1,42.5299068349607,1.56297345460635
Andorra,AND,2020-03-09,20,1,42.5299068349607,1.56297345460635
Angola,AGO,2020-03-20,1,1,-10.826752384106,17.4036209877252
Angola,AGO,2020-03-21,2,2,-10.826752384106,17.4036209877252
Antigua y Barbuda,ATG,2020-03-13,1,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-14,2,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-15,3,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-16,4,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-17,5,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-18,6,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-19,7,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-20,8,1,17.3329091534159,-61.780494091947
Antigua y Barbuda,ATG,2020-03-21,9,1,17.3329091534159,-61.780494091947
Argentina,ARG,2020-03-10,1,17,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-11,2,19,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-12,3,19,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-13,4,31,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-14,5,34,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-15,6,45,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-16,7,56,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-17,8,68,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-18,9,79,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-19,10,97,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-20,11,128,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-21,12,158,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-03,13,1,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-04,14,1,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-05,15,1,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-06,16,2,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-07,17,8,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-08,18,12,-37.6607121606338,-65.4578590362947
Argentina,ARG,2020-03-09,19,12,-37.6607121606338,-65.4578590362947
Armenia,ARM,2020-03-01,1,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-10,2,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-11,3,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-12,4,4,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-13,5,8,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-14,6,18,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-15,7,26,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-16,8,52,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-17,9,78,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-18,10,84,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-19,11,115,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-02,12,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-20,13,136,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-21,14,160,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-03,15,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-04,16,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-05,17,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-06,18,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-07,19,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-08,20,1,40.210932620687,45.2330155351569
Armenia,ARM,2020-03-09,21,1,40.210932620687,45.2330155351569
Australia,AUS,2020-01-26,1,4,-25.2184419993703,137.0358104196
Australia,AUS,2020-01-27,2,5,-25.2184419993703,137.0358104196
Australia,AUS,2020-01-28,3,5,-25.2184419993703,137.0358104196
Australia,AUS,2020-01-29,4,6,-25.2184419993703,137.0358104196
Australia,AUS,2020-01-30,5,9,-25.2184419993703,137.0358104196
Australia,AUS,2020-01-31,6,9,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-01,7,12,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-10,8,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-11,9,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-12,10,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-13,11,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-14,12,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-15,13,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-16,14,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-17,15,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-18,16,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-19,17,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-02,18,12,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-20,19,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-21,20,19,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-22,21,22,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-23,22,22,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-24,23,22,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-25,24,22,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-26,25,22,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-27,26,23,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-28,27,23,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-29,28,25,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-03,29,12,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-04,30,13,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-05,31,13,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-06,32,14,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-07,33,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-08,34,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-02-09,35,15,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-01,36,27,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-10,37,107,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-11,38,128,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-12,39,128,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-13,40,200,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-14,41,250,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-15,42,297,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-16,43,377,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-17,44,452,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-18,45,568,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-19,46,681,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-02,47,30,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-20,48,791,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-21,49,1071,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-03,50,39,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-04,51,52,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-05,52,55,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-06,53,60,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-07,54,63,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-08,55,76,-25.2184419993703,137.0358104196
Australia,AUS,2020-03-09,56,91,-25.2184419993703,137.0358104196
Austria,AUT,2020-02-25,1,2,47.5797239578616,13.4733815824152
Austria,AUT,2020-02-26,2,2,47.5797239578616,13.4733815824152
Austria,AUT,2020-02-27,3,3,47.5797239578616,13.4733815824152
Austria,AUT,2020-02-28,4,3,47.5797239578616,13.4733815824152
Austria,AUT,2020-02-29,5,9,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-01,6,14,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-10,7,182,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-11,8,246,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-12,9,302,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-13,10,504,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-14,11,655,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-15,12,860,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-16,13,1018,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-17,14,1332,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-18,15,1646,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-19,16,2013,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-02,17,18,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-20,18,2388,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-21,19,2814,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-03,20,21,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-04,21,29,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-05,22,41,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-06,23,55,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-07,24,79,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-08,25,104,47.5797239578616,13.4733815824152
Austria,AUT,2020-03-09,26,131,47.5797239578616,13.4733815824152
Azerbaiyán,AZE,2020-03-01,1,3,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-10,2,11,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-11,3,11,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-12,4,11,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-13,5,15,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-14,6,15,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-15,7,23,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-16,8,15,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-17,9,28,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-18,10,28,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-19,11,44,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-02,12,3,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-20,13,44,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-21,14,53,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-03,15,3,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-04,16,3,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-05,17,6,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-06,18,6,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-07,19,9,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-08,20,9,40.1969235873054,46.854115350167
Azerbaiyán,AZE,2020-03-09,21,9,40.1969235873054,46.854115350167
Bahamas,BHS,2020-03-16,1,1,24.2110677616549,-76.0928364063423
Bahamas,BHS,2020-03-17,2,1,24.2110677616549,-76.0928364063423
Bahamas,BHS,2020-03-18,3,1,24.2110677616549,-76.0928364063423
Bahamas,BHS,2020-03-19,4,3,24.2110677616549,-76.0928364063423
Bahamas,BHS,2020-03-20,5,3,24.2110677616549,-76.0928364063423
Bahamas,BHS,2020-03-21,6,4,24.2110677616549,-76.0928364063423
Baréin,BHR,2020-02-24,1,1,26.050934531976502,50.5493835544621
Baréin,BHR,2020-02-25,2,23,26.050934531976502,50.5493835544621
Baréin,BHR,2020-02-26,3,33,26.050934531976502,50.5493835544621
Baréin,BHR,2020-02-27,4,33,26.050934531976502,50.5493835544621
Baréin,BHR,2020-02-28,5,36,26.050934531976502,50.5493835544621
Baréin,BHR,2020-02-29,6,41,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-01,7,47,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-10,8,110,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-11,9,195,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-12,10,195,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-13,11,189,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-14,12,210,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-15,13,214,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-16,14,214,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-17,15,228,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-18,16,256,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-19,17,278,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-02,18,49,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-20,19,285,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-21,20,305,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-03,21,49,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-04,22,52,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-05,23,55,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-06,24,60,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-07,25,85,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-08,26,85,26.050934531976502,50.5493835544621
Baréin,BHR,2020-03-09,27,95,26.050934531976502,50.5493835544621
Bangladés,BGD,2020-03-10,1,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-11,2,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-12,3,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-13,4,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-14,5,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-15,6,5,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-16,7,8,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-17,8,10,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-18,9,14,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-19,10,17,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-20,11,20,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-21,12,25,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-08,13,3,23.5201691718568,90.4966562469446
Bangladés,BGD,2020-03-09,14,3,23.5201691718568,90.4966562469446
Barbados,BRB,2020-03-17,1,2,13.1609262391552,-59.546095048571
Barbados,BRB,2020-03-18,2,2,13.1609262391552,-59.546095048571
Barbados,BRB,2020-03-19,3,5,13.1609262391552,-59.546095048571
Barbados,BRB,2020-03-20,4,5,13.1609262391552,-59.546095048571
Barbados,BRB,2020-03-21,5,6,13.1609262391552,-59.546095048571
Bielorrusia,BLR,2020-02-28,1,1,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-02-29,2,1,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-01,3,1,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-10,4,9,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-11,5,9,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-12,6,12,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-13,7,27,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-14,8,27,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-15,9,27,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-16,10,36,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-17,11,36,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-18,12,51,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-19,13,51,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-02,14,1,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-20,15,69,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-21,16,76,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-03,17,1,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-04,18,6,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-05,19,6,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-06,20,6,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-07,21,6,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-08,22,6,53.532424743469,28.1175563318887
Bielorrusia,BLR,2020-03-09,23,6,53.532424743469,28.1175563318887
Bélgica,BEL,2020-02-10,1,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-11,2,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-12,3,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-13,4,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-14,5,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-15,6,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-16,7,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-17,8,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-18,9,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-19,10,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-20,11,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-21,12,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-22,13,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-23,14,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-24,15,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-25,16,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-26,17,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-27,18,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-28,19,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-29,20,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-04,21,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-05,22,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-06,23,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-07,24,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-08,25,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-02-09,26,1,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-01,27,2,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-10,28,267,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-11,29,314,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-12,30,314,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-13,31,559,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-14,32,689,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-15,33,886,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-16,34,1058,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-17,35,1243,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-18,36,1486,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-19,37,1795,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-02,38,8,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-20,39,2257,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-21,40,2815,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-03,41,13,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-04,42,23,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-05,43,50,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-06,44,109,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-07,45,169,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-08,46,200,50.5912257998894,4.73010019848879
Bélgica,BEL,2020-03-09,47,239,50.5912257998894,4.73010019848879
Benín,BEN,2020-03-16,1,1,9.73420555468237,2.3591653157591
Benín,BEN,2020-03-17,2,1,9.73420555468237,2.3591653157591
Benín,BEN,2020-03-18,3,2,9.73420555468237,2.3591653157591
Benín,BEN,2020-03-19,4,2,9.73420555468237,2.3591653157591
Benín,BEN,2020-03-20,5,2,9.73420555468237,2.3591653157591
Benín,BEN,2020-03-21,6,2,9.73420555468237,2.3591653157591
Bután,BTN,2020-03-10,1,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-11,2,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-12,3,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-13,4,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-14,5,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-15,6,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-16,7,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-17,8,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-18,9,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-19,10,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-20,11,2,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-21,12,2,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-06,13,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-07,14,1,27.4026515831795,90.5843433849623
Bután,BTN,2020-03-08,15,1,27.4026515831795,90.5843433849623
