country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Afghanistan,2020-03-13,7,11,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-14,11,12,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-15,16,13,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-16,21,14,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-17,22,15,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-18,22,16,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-19,22,17,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-02,1,18,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-20,24,19,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-21,24,20,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-22,40,21,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-23,40,22,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-03,1,23,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-04,1,24,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-05,1,25,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-06,1,26,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-07,1,27,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-08,4,28,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Afghanistan,2020-03-09,4,29,AFG,Afghanistan,Afghanistan,34.94043373954848,67.58365234044305,AF,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
Albania,2020-03-10,10,1,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-11,12,2,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-12,23,3,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-13,33,4,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-14,38,5,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-15,42,6,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-16,51,7,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-17,55,8,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-18,59,9,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-19,64,10,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-20,70,11,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-21,76,12,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-22,89,13,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-23,89,14,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Albania,2020-03-09,2,15,ALB,Albania,Albania,41.09706386092418,20.10930821327849,AL,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
Algeria,2020-02-25,1,1,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-26,1,2,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-27,1,3,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-28,1,4,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-02-29,1,5,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-01,1,6,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-10,20,7,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-11,20,8,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-12,24,9,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-13,26,10,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-14,37,11,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-15,48,12,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-16,54,13,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-17,60,14,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-18,74,15,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-19,87,16,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-02,3,17,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-20,90,18,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-21,139,19,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-22,201,20,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-23,201,21,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-03,5,22,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-04,12,23,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-05,12,24,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-06,17,25,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-07,17,26,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
